4300001: Roller_skater
4324829: Roussette
4324830: Roussette_de_Savoie
4324831: Roussette_de_Savoie_AOC
4324832: Roussette_du_Bugey
4324833: Roussette_du_Bugey_AOC
4324834: Roussette_du_Bugey_VDQS
4324835: Roussey
4324836: Roussi,_Gilles
4324837: Roussieux
4324838: Roussilhe_oblique_stereographic_projection
4324839: Roussillon
4324840: Roussillon,_France
4324841: Roussillon,_Isere
4324842: Roussillon,_Isère
4324843: Roussillon,_Vaucluse
4324844: Roussillon-en-Morvan
4324845: Roussillon_(Vaucluse)
4324846: Roussillon_(comarca)
4324847: Roussillon_(disambiguation)
4324848: Roussillon_Regional_County_Municipality,_Quebec
4324849: Roussillon_Tinto
4324850: Roussillonen
4324851: Roussin's_Red_Salt
4324852: Roussin's_black_salt
4324853: Roussines
4324854: Roussines,_Charente
4324855: Roussines,_Indre
4324856: Rousso
4324857: Rousson
4324858: Rousson,_Gard
4324859: Rousson,_Yonne
4324860: Roussot
4324861: Roussy-Lévy_disease
4324862: Roussy-le-Village
4324863: Roussé
4324864: Roustabout
4324865: Roustabout_(album)
4324866: Roustabout_(disambiguation)
4324867: Roustabout_(film)
4324868: Roustabout_(musical)
4324869: Roustam_Raza
4324870: Roustam_Tariko
4324871: Roustan
4324872: Rousung
4324873: Rousínov
4324874: Rout
4324875: Rout_(surname)
4324876: Rout_of_Blazer's_Command
4324877: Rout_of_Moy
4324878: Rout_of_Winchester
4324879: Routable
4324880: Routan
4324881: Routan_Islands
4324882: Route
4324883: Route-16_(arcade_game)
4324884: Route-16_Turbo
4324885: Route-dependence
4324886: Route-dependent
4324887: Route24
4324888: Route24_(company)
4324889: Route9
4324890: Route_(Connecticut)
4324891: Route_(GIS)
4324892: Route_(Hawaii)
4324893: Route_(Maine)
4324894: Route_(Massachusetts)
4324895: Route_(Missouri)
4324896: Route_(New_Jersey)
4324897: Route_(New_York)
4324898: Route_(Oregon)
4324899: Route_(Rhode_Island)
4324900: Route_(football)
4324901: Route_(highway)
4324902: Route_0
4324903: Route_0120_(Florida)
4324904: Route_0_(Baltimore_streetcar)
4324905: Route_1
4324906: Route_10
4324907: Route_10,_Melbourne
4324908: Route_100
4324909: Route_100A_(New_York)
4324910: Route_100B_(New_York)
4324911: Route_100C_(New_York)
4324912: Route_100_(AR)
4324913: Route_100_(Arkansas)
4324914: Route_100_(California)
4324915: Route_100_(Connecticut)
4324916: Route_100_(Delaware)
4324917: Route_100_(Illinois)
4324918: Route_100_(MO)
4324919: Route_100_(Maine)
4324920: Route_100_(Maryland)
4324921: Route_100_(Missouri)
4324922: Route_100_(New_Brunswick)
4324923: Route_100_(New_Jersey)
4324924: Route_100_(New_York)
4324925: Route_100_(Oregon)
4324926: Route_100_(Rhode_Island)
4324927: Route_100_(SEPTA)
4324928: Route_100_(Vermont)
4324929: Route_100_(Virginia)
4324930: Route_100_(Virginia_pre-1933)
4324931: Route_101
4324932: Route_1010_(Virginia)
4324933: Route_1010_(Virginia_pre-1928)
4324934: Route_101_(AR)
4324935: Route_101_(Arkansas)
4324936: Route_101_(California)
4324937: Route_101_(Connecticut)
4324938: Route_101_(Connecticut_1920s)
4324939: Route_101_(Illinois)
4324940: Route_101_(Japan)
4324941: Route_101_(Kentucky)
4324942: Route_101_(MO)
4324943: Route_101_(Massachusetts)
4324944: Route_101_(Massachusetts_1920s)
4324945: Route_101_(Missouri)
4324946: Route_101_(NH)
4324947: Route_101_(New_Brunswick)
4324948: Route_101_(New_Hampshire)
4324949: Route_101_(New_Jersey)
4324950: Route_101_(New_York)
4324951: Route_101_(Oregon)
4324952: Route_101_(Quebec)
4324953: Route_101_(RI)
4324954: Route_101_(Rhode_Island)
4324955: Route_101_(Virginia)
4324956: Route_101_(Virginia_pre-1933)
4324957: Route_102
4324958: Route_102_(AR)
4324959: Route_102_(Arkansas)
4324960: Route_102_(California)
4324961: Route_102_(Connecticut)
4324962: Route_102_(Illinois)
4324963: Route_102_(Japan)
4324964: Route_102_(MO)
4324965: Route_102_(Massachusetts)
4324966: Route_102_(Massachusetts_1920s)
4324967: Route_102_(Missouri)
4324968: Route_102_(New_Brunswick)
4324969: Route_102_(New_Hampshire)
4324970: Route_102_(New_York)
4324971: Route_102_(Oregon)
4324972: Route_102_(RI)
4324973: Route_102_(Rhode_Island)
4324974: Route_102_(Vermont)
4324975: Route_102_(Virginia)
4324976: Route_102_(Virginia_pre-1928)
4324977: Route_102_(Virginia_pre-1933)
4324978: Route_103
4324979: Route_1039_(Northampton_County,_Pennsylvania)
4324980: Route_103A_(Rhode_Island)
4324981: Route_103_(California)
4324982: Route_103_(Connecticut)
4324983: Route_103_(Connecticut_1920s)
4324984: Route_103_(Illinois)
4324985: Route_103_(Japan)
4324986: Route_103_(MO)
4324987: Route_103_(Maryland)
4324988: Route_103_(Massachusetts)
4324989: Route_103_(Massachusetts_1920s)
4324990: Route_103_(Missouri)
4324991: Route_103_(New_Brunswick)
4324992: Route_103_(New_Hampshire)
4324993: Route_103_(New_York)
4324994: Route_103_(Oregon)
4324995: Route_103_(Pennsylvania)
4324996: Route_103_(RI)
4324997: Route_103_(Rhode_Island)
4324998: Route_103_(Vermont)
4324999: Route_103_(Virginia)
4325000: Route_103_(Virginia_pre-1928)
4325001: Route_103_(Virginia_pre-1933)
4325002: Route_104
4325003: Route_104A_(New_York)
4325004: Route_104B_(New_York)
4325005: Route_104S_(Oregon)
4325006: Route_104_(California)
4325007: Route_104_(Connecticut)
4325008: Route_104_(Illinois)
4325009: Route_104_(Japan)
4325010: Route_104_(MA)
4325011: Route_104_(MO)
4325012: Route_104_(Maryland)
4325013: Route_104_(Massachusetts)
4325014: Route_104_(Massachusetts_1920s)
4325015: Route_104_(Missouri)
4325016: Route_104_(New_Brunswick)
4325017: Route_104_(New_Hampshire)
4325018: Route_104_(New_York)
4325019: Route_104_(Oregon)
4325020: Route_104_(Quebec)
4325021: Route_104_(Rhode_Island)
4325022: Route_104_(Virginia)
4325023: Route_104_(Virginia_pre-1933)
4325024: Route_104_Spur_(Oregon)
4325025: Route_105
4325026: Route_105_(California)
4325027: Route_105_(Illinois)
4325028: Route_105_(Japan)
4325029: Route_105_(MO)
4325030: Route_105_(Massachusetts)
4325031: Route_105_(Massachusetts_1920s)
4325032: Route_105_(Missouri)
4325033: Route_105_(New_Brunswick)
4325034: Route_105_(New_York)
4325035: Route_105_(Oregon)
4325036: Route_105_(Quebec)
4325037: Route_105_(Vermont)
4325038: Route_105_(Virginia)
4325039: Route_105_(Virginia_pre-1928)
4325040: Route_105_(Virginia_pre-1933)
4325041: Route_106
4325042: Route_106_(California)
4325043: Route_106_(Connecticut)
4325044: Route_106_(Illinois)
4325045: Route_106_(Japan)
4325046: Route_106_(Massachusetts)
4325047: Route_106_(Massachusetts_1920s)
4325048: Route_106_(Missouri)
4325049: Route_106_(New_Brunswick)
4325050: Route_106_(New_York)
4325051: Route_106_(Virginia)
4325052: Route_106_(Virginia_1933)
4325053: Route_106_(Virginia_pre-1928)
4325054: Route_106_(Virginia_pre-1933)
4325055: Route_107
4325056: Route_107_(California)
4325057: Route_107_(Connecticut)
4325058: Route_107_(Illinois)
4325059: Route_107_(Japan)
4325060: Route_107_(Maryland)
4325061: Route_107_(Massachusetts)
4325062: Route_107_(Missouri)
4325063: Route_107_(New_Brunswick)
4325064: Route_107_(New_Hampshire)
4325065: Route_107_(New_York)
4325066: Route_107_(Rhode_Island)
4325067: Route_107_(Vermont)
4325068: Route_107_(Virginia)
4325069: Route_107_(Virginia_pre-1928)
4325070: Route_107_(Virginia_pre-1933)
4325071: Route_108
4325072: Route_108_(California)
4325073: Route_108_(Connecticut)
4325074: Route_108_(Illinois)
4325075: Route_108_(Japan)
4325076: Route_108_(Maryland)
4325077: Route_108_(Massachusetts)
4325078: Route_108_(Massachusetts_1920s)
4325079: Route_108_(Missouri)
4325080: Route_108_(New_Brunswick)
4325081: Route_108_(New_Hampshire)
4325082: Route_108_(New_York)
4325083: Route_108_(Quebec)
4325084: Route_108_(Rhode_Island)
4325085: Route_108_(Virginia)
4325086: Route_108_(Virginia_pre-1933)
4325087: Route_109
4325088: Route_109_(California)
4325089: Route_109_(Connecticut)
4325090: Route_109_(Connecticut_1920s)
4325091: Route_109_(Illinois)
4325092: Route_109_(Israel)
4325093: Route_109_(MO)
4325094: Route_109_(Maine)
4325095: Route_109_(Maryland)
4325096: Route_109_(Massachusetts)
4325097: Route_109_(Massachusetts_1920s)
4325098: Route_109_(Missouri)
4325099: Route_109_(New_Brunswick)
4325100: Route_109_(New_Jersey)
4325101: Route_109_(New_York)
4325102: Route_109_(Virginia)
4325103: Route_109_(Virginia_pre-1933)
4325104: Route_10A
4325105: Route_10A_(New_Hampshire)
4325106: Route_10A_(New_York)
4325107: Route_10A_(Vermont)
4325108: Route_10C_(WMATA)
4325109: Route_10N_(New_Jersey)
4325110: Route_10_(AR)
4325111: Route_10_(Alaska)
4325112: Route_10_(Arkansas)
4325113: Route_10_(Baltimore)
4325114: Route_10_(CT)
4325115: Route_10_(California)
4325116: Route_10_(Connecticut)
4325117: Route_10_(Connecticut_1920s)
4325118: Route_10_(Delaware)
4325119: Route_10_(Hong_Kong)
4325120: Route_10_(Illinois)
4325121: Route_10_(Israel)
4325122: Route_10_(Japan)
4325123: Route_10_(Kentucky)
4325124: Route_10_(MA)
4325125: Route_10_(MO)
4325126: Route_10_(Maryland)
4325127: Route_10_(Massachusetts)
4325128: Route_10_(Massachusetts_1920s)
4325129: Route_10_(Missouri)
4325130: Route_10_(Missouri_1922)
4325131: Route_10_(New_Brunswick)
4325132: Route_10_(New_England)
4325133: Route_10_(New_Jersey)
4325134: Route_10_(New_York)
4325135: Route_10_(Oregon)
4325136: Route_10_(Pennsylvania)
4325137: Route_10_(Philadelphia_trolley)
4325138: Route_10_(RI)
4325139: Route_10_(Rhode_Island)
4325140: Route_10_(SEPTA)
4325141: Route_10_(Vermont)
4325142: Route_10_(Virginia)
4325143: Route_10_(Virginia_1918)
4325144: Route_10_(Virginia_pre-1928)
4325145: Route_10_(Virginia_pre-1933)
4325146: Route_10_bridge,_Northfield,_Massachusetts
4325147: Route_11
4325148: Route_110
4325149: Route_110_(California)
4325150: Route_110_(Connecticut)
4325151: Route_110_(Connecticut_1920s)
4325152: Route_110_(Illinois)
4325153: Route_110_(MA)
4325154: Route_110_(Massachusetts)
4325155: Route_110_(Massachusetts_1920s)
4325156: Route_110_(Missouri)
4325157: Route_110_(New_Brunswick)
4325158: Route_110_(New_York)
4325159: Route_110_(Rhode_Island)
4325160: Route_110_(Virginia)
4325161: Route_110_(Virginia_pre-1933)
4325162: Route_111
4325163: Route_111_(California)
4325164: Route_111_(Connecticut)
4325165: Route_111_(Connecticut_1920s)
4325166: Route_111_(Illinois)
4325167: Route_111_(MA)
4325168: Route_111_(MO)
4325169: Route_111_(Maine)
4325170: Route_111_(Massachusetts)
4325171: Route_111_(Massachusetts_1920s)
4325172: Route_111_(Missouri)
4325173: Route_111_(New_Brunswick)
4325174: Route_111_(New_York)
4325175: Route_111_(Quebec)
4325176: Route_111_(Virginia)
4325177: Route_111_(Virginia_pre-1928)
4325178: Route_111_(Virginia_pre-1933)
4325179: Route_112
4325180: Route_112_(AR)
4325181: Route_112_(Arkansas)
4325182: Route_112_(California)
4325183: Route_112_(Connecticut)
4325184: Route_112_(Connecticut_1920s)
4325185: Route_112_(Illinois)
4325186: Route_112_(Japan)
4325187: Route_112_(MA)
4325188: Route_112_(Maryland)
4325189: Route_112_(Massachusetts)
4325190: Route_112_(Massachusetts_1920s)
4325191: Route_112_(Missouri)
4325192: Route_112_(New_Brunswick)
4325193: Route_112_(New_York)
4325194: Route_112_(Quebec)
4325195: Route_112_(Rhode_Island)
4325196: Route_112_(Virginia)
4325197: Route_112_(Virginia_pre-1928)
4325198: Route_112_(Virginia_pre-1933)
4325199: Route_113
4325200: Route_113N_(Illinois)
4325201: Route_113S_(Illinois)
4325202: Route_113_(California)
4325203: Route_113_(Connecticut)
4325204: Route_113_(Connecticut_1920s)
4325205: Route_113_(Illinois)
4325206: Route_113_(Japan)
4325207: Route_113_(MA)
4325208: Route_113_(MO)
4325209: Route_113_(Massachusetts)
4325210: Route_113_(Massachusetts_1920s)
4325211: Route_113_(Missouri)
4325212: Route_113_(New_Brunswick)
4325213: Route_113_(New_York)
4325214: Route_113_(RI)
4325215: Route_113_(Rhode_Island)
4325216: Route_113_(Virginia)
4325217: Route_113_(Virginia_pre-1928)
4325218: Route_113_(Virginia_pre-1933)
4325219: Route_114
4325220: Route_1141_(Virginia_pre-1928)
4325221: Route_114A_(MA)
4325222: Route_114A_(Massachusetts)
4325223: Route_114A_(Rhode_Island)
4325224: Route_114A_(Rhode_Island-Massachusetts)
4325225: Route_114_(California)
4325226: Route_114_(Connecticut)
4325227: Route_114_(Connecticut_1920s)
4325228: Route_114_(Illinois)
4325229: Route_114_(Japan)
4325230: Route_114_(MA)
4325231: Route_114_(MO)
4325232: Route_114_(Massachusetts)
4325233: Route_114_(Massachusetts_1920s)
4325234: Route_114_(Missouri)
4325235: Route_114_(New_Brunswick)
4325236: Route_114_(New_York)
4325237: Route_114_(RI)
4325238: Route_114_(Rhode_Island)
4325239: Route_114_(Vermont)
4325240: Route_114_(Virginia)
4325241: Route_114_(Virginia_pre-1933)
4325242: Route_115
4325243: Route_115_(California)
4325244: Route_115_(Connecticut)
4325245: Route_115_(Illinois)
4325246: Route_115_(Japan)
4325247: Route_115_(MO)
4325248: Route_115_(Maryland)
4325249: Route_115_(Massachusetts)
4325250: Route_115_(Missouri)
4325251: Route_115_(New_Brunswick)
4325252: Route_115_(New_York)
4325253: Route_115_(RI)
4325254: Route_115_(Rhode_Island)
4325255: Route_115_(Virginia)
4325256: Route_115_(Virginia_pre-1928)
4325257: Route_115_(Virginia_pre-1933)
4325258: Route_116
4325259: Route_116A_(Illinois)
4325260: Route_116_(California)
4325261: Route_116_(Connecticut)
4325262: Route_116_(Connecticut_1920s)
4325263: Route_116_(Illinois)
4325264: Route_116_(Japan)
4325265: Route_116_(MO)
4325266: Route_116_(Massachusetts)
4325267: Route_116_(Missouri)
4325268: Route_116_(New_York)
4325269: Route_116_(Quebec)
4325270: Route_116_(RI)
4325271: Route_116_(Rhode_Island)
4325272: Route_116_(Virginia)
4325273: Route_116_(Virginia_pre-1928)
4325274: Route_116_(Virginia_pre-1933)
4325275: Route_117
4325276: Route_117A_(RI)
4325277: Route_117A_(Rhode_Island)
4325278: Route_117_(California)
4325279: Route_117_(Connecticut)
4325280: Route_117_(Illinois)
4325281: Route_117_(Japan)
4325282: Route_117_(MA)
4325283: Route_117_(MO)
4325284: Route_117_(Maryland)
4325285: Route_117_(Massachusetts)
4325286: Route_117_(Massachusetts_1920s)
4325287: Route_117_(Missouri)
4325288: Route_117_(New_York)
4325289: Route_117_(Quebec)
4325290: Route_117_(RI)
4325291: Route_117_(Rhode_Island)
4325292: Route_117_(Virginia)
4325293: Route_117_(Virginia_pre-1928)
4325294: Route_117_(Virginia_pre-1933)
4325295: Route_118
4325296: Route_118_(California)
4325297: Route_118_(Connecticut)
4325298: Route_118_(Japan)
4325299: Route_118_(Kentucky)
4325300: Route_118_(MA)
4325301: Route_118_(MO)
4325302: Route_118_(Maryland)
4325303: Route_118_(Massachusetts)
4325304: Route_118_(Massachusetts_1920s)
4325305: Route_118_(Missouri)
4325306: Route_118_(New_York)
4325307: Route_118_(Rhode_Island)
4325308: Route_118_(Virginia)
4325309: Route_118_(Virginia_pre-1928)
4325310: Route_118_(Virginia_pre-1933)
4325311: Route_119
4325312: Route_119_(California)
4325313: Route_119_(Connecticut_1920s)
4325314: Route_119_(Illinois)
4325315: Route_119_(Japan)
4325316: Route_119_(MA)
4325317: Route_119_(MO)
4325318: Route_119_(Maryland)
4325319: Route_119_(Massachusetts)
4325320: Route_119_(Massachusetts_1920s)
4325321: Route_119_(Missouri)
4325322: Route_119_(New_Hampshire)
4325323: Route_119_(New_York)
4325324: Route_119_(Vermont)
4325325: Route_119_(Virginia)
4325326: Route_119_(Virginia_pre-1928)
4325327: Route_119_(Virginia_pre-1933)
4325328: Route_11A_(New_York)
4325329: Route_11B_(New_York)
4325330: Route_11C_(New_York)
4325331: Route_11N_(New_Jersey)
4325332: Route_11_(Alaska)
4325333: Route_11_(Baltimore)
4325334: Route_11_(California)
4325335: Route_11_(Connecticut)
4325336: Route_11_(Delaware)
4325337: Route_11_(Hawaii)
4325338: Route_11_(Illinois)
4325339: Route_11_(Japan)
4325340: Route_11_(Kentucky)
4325341: Route_11_(MA)
4325342: Route_11_(MO)
4325343: Route_11_(Maine)
4325344: Route_11_(Maryland)
4325345: Route_11_(Massachusetts)
4325346: Route_11_(Missouri)
4325347: Route_11_(Missouri_1922)
4325348: Route_11_(Missouri_pre-1926)
4325349: Route_11_(Nagoya_Expressway)
4325350: Route_11_(New_Brunswick)
4325351: Route_11_(New_England)
4325352: Route_11_(New_Hampshire)
4325353: Route_11_(New_Jersey)
4325354: Route_11_(Oregon)
4325355: Route_11_(Pennsylvania)
4325356: Route_11_(Philadelphia_trolley)
4325357: Route_11_(Rhode_Island)
4325358: Route_11_(SEPTA)
4325359: Route_11_(Vermont)
4325360: Route_11_(Virginia)
4325361: Route_11_Expressway
4325362: Route_11_Komaki_Route
4325363: Route_12
4325364: Route_120
4325365: Route_120A_(New_York)
4325366: Route_120_(California)
4325367: Route_120_(Connecticut)
4325368: Route_120_(Illinois)
4325369: Route_120_(Japan)
4325370: Route_120_(MO)
4325371: Route_120_(Massachusetts)
4325372: Route_120_(Massachusetts_1920s)
4325373: Route_120_(Missouri)
4325374: Route_120_(New_Jersey)
4325375: Route_120_(New_York)
4325376: Route_120_(Oregon)
4325377: Route_120_(Pennsylvania)
4325378: Route_120_(Rhode_Island)
4325379: Route_120_(Virginia)
4325380: Route_120_(Virginia_pre-1933)
4325381: Route_121
4325382: Route_121_(California)
4325383: Route_121_(Connecticut)
4325384: Route_121_(Connecticut_1920s)
4325385: Route_121_(Illinois)
4325386: Route_121_(Japan)
4325387: Route_121_(MO)
4325388: Route_121_(Massachusetts)
4325389: Route_121_(Massachusetts_1920s)
4325390: Route_121_(Missouri)
4325391: Route_121_(New_York)
4325392: Route_121_(Rhode_Island)
4325393: Route_121_(Virginia)
4325394: Route_121_(Virginia_pre-1928)
4325395: Route_121_(Virginia_pre-1933)
4325396: Route_122
4325397: Route_122A_(Massachusetts)
4325398: Route_122A_(Massachusetts_1920s)
4325399: Route_122_(California)
4325400: Route_122_(Connecticut)
4325401: Route_122_(Illinois)
4325402: Route_122_(Japan)
4325403: Route_122_(MA)
4325404: Route_122_(MO)
4325405: Route_122_(Massachusetts)
4325406: Route_122_(Massachusetts_1920s)
4325407: Route_122_(Missouri)
4325408: Route_122_(New_Jersey)
4325409: Route_122_(New_York)
4325410: Route_122_(RI)
4325411: Route_122_(Rhode_Island)
4325412: Route_122_(Virginia)
4325413: Route_122_(Virginia_pre-1933)
4325414: Route_123
4325415: Route_123_(California)
4325416: Route_123_(Connecticut)
4325417: Route_123_(Illinois)
4325418: Route_123_(Japan)
4325419: Route_123_(MO)
4325420: Route_123_(Massachusetts)
4325421: Route_123_(Massachusetts_1920s)
4325422: Route_123_(Missouri)
4325423: Route_123_(Rhode_Island)
4325424: Route_123_(Virginia)
4325425: Route_123_(Virginia_pre-1928)
4325426: Route_123_(Virginia_pre-1933)
4325427: Route_124
4325428: Route_124_(California)
4325429: Route_124_(Connecticut)
4325430: Route_124_(Illinois)
4325431: Route_124_(MA)
4325432: Route_124_(MO)
4325433: Route_124_(Massachusetts)
4325434: Route_124_(Massachusetts_1920s)
4325435: Route_124_(Missouri)
4325436: Route_124_(New_Brunswick)
4325437: Route_124_(New_Jersey)
4325438: Route_124_(New_York)
4325439: Route_124_(Virginia)
4325440: Route_124_(Virginia_pre-1933)
4325441: Route_125
4325442: Route_125_(California)
4325443: Route_125_(Connecticut)
4325444: Route_125_(Illinois)
4325445: Route_125_(Japan)
4325446: Route_125_(Massachusetts)
4325447: Route_125_(Massachusetts_1920s)
4325448: Route_125_(Missouri)
4325449: Route_125_(New_York)
4325450: Route_125_(Oregon)
4325451: Route_125_(Quebec)
4325452: Route_125_(Vermont)
4325453: Route_125_(Virginia)
4325454: Route_125_(Virginia_pre-1928)
4325455: Route_125_(Virginia_pre-1933)
4325456: Route_126
4325457: Route_126_(California)
4325458: Route_126_(Connecticut)
4325459: Route_126_(Connecticut_1920s)
4325460: Route_126_(Illinois)
4325461: Route_126_(Japan)
4325462: Route_126_(MA)
4325463: Route_126_(MO)
4325464: Route_126_(Massachusetts)
4325465: Route_126_(Massachusetts_1920s)
4325466: Route_126_(Missouri)
4325467: Route_126_(New_York)
4325468: Route_126_(Oregon)
4325469: Route_126_(RI)
4325470: Route_126_(Rhode_Island)
4325471: Route_126_(Virginia)
4325472: Route_126_(Virginia_pre-1933)
4325473: Route_126_Business_(Oregon)
4325474: Route_127
4325475: Route_127A_(Illinois)
4325476: Route_127A_(MA)
4325477: Route_127A_(Massachusetts)
4325478: Route_127_(AR)
4325479: Route_127_(Arkansas)
4325480: Route_127_(California)
4325481: Route_127_(Connecticut)
4325482: Route_127_(Illinois)
4325483: Route_127_(Japan)
4325484: Route_127_(MA)
4325485: Route_127_(MO)
4325486: Route_127_(Massachusetts)
4325487: Route_127_(Massachusetts_1920s)
4325488: Route_127_(Missouri)
4325489: Route_127_(New_York)
4325490: Route_127_(Virginia)
4325491: Route_127_(Virginia_pre-1933)
4325492: Route_128
4325493: Route_128_(Amtrak_station)
4325494: Route_128_(California)
4325495: Route_128_(Connecticut)
4325496: Route_128_(Connecticut_1920s)
4325497: Route_128_(Illinois)
4325498: Route_128_(Japan)
4325499: Route_128_(MA)
4325500: Route_128_(MBTA_station)
4325501: Route_128_(Massachusetts)
4325502: Route_128_(Massachusetts_1920s)
4325503: Route_128_(Missouri)
4325504: Route_128_(RI)
4325505: Route_128_(Rhode_Island)
4325506: Route_128_(Virginia)
4325507: Route_128_(Virginia_pre-1933)
4325508: Route_128_(disambiguation)
4325509: Route_128_Station
4325510: Route_129
4325511: Route_129A_(MA)
4325512: Route_129A_(Massachusetts)
4325513: Route_129_(California)
4325514: Route_129_(Illinois)
4325515: Route_129_(Japan)
4325516: Route_129_(MA)
4325517: Route_129_(MO)
4325518: Route_129_(Massachusetts)
4325519: Route_129_(Massachusetts_1920s)
4325520: Route_129_(Missouri)
4325521: Route_129_(New_Jersey)
4325522: Route_129_(South_Carolina)
4325523: Route_129_(Virginia)
4325524: Route_129_(Virginia_pre-1933)
4325525: Route_12A_(Missouri)
4325526: Route_12A_(New_England)
4325527: Route_12A_(New_Hampshire)
4325528: Route_12A_(New_York)
4325529: Route_12A_(Vermont)
4325530: Route_12B_(Missouri)
4325531: Route_12B_(New_England)
4325532: Route_12B_(New_York)
4325533: Route_12C_(New_York)
4325534: Route_12D_(New_York)
4325535: Route_12E_(New_York)
4325536: Route_12F_(New_York)
4325537: Route_12_(AR)
4325538: Route_12_(Arkansas)
4325539: Route_12_(Baltimore)
4325540: Route_12_(CT)
4325541: Route_12_(California)
4325542: Route_12_(Connecticut)
4325543: Route_12_(Connecticut_1920s)
4325544: Route_12_(Delaware)
4325545: Route_12_(Illinois)
4325546: Route_12_(Israel)
4325547: Route_12_(Japan)
4325548: Route_12_(MA)
4325549: Route_12_(MO)
4325550: Route_12_(Maryland)
4325551: Route_12_(Massachusetts)
4325552: Route_12_(Massachusetts_1920s)
4325553: Route_12_(Missouri)
4325554: Route_12_(Missouri_1922)
4325555: Route_12_(Missouri_1926)
4325556: Route_12_(Missouri_pre-1926)
4325557: Route_12_(New_Brunswick)
4325558: Route_12_(New_England)
4325559: Route_12_(New_Hampshire)
4325560: Route_12_(New_Jersey)
4325561: Route_12_(New_Jersey_1920s)
4325562: Route_12_(New_York)
4325563: Route_12_(Pennsylvania)
4325564: Route_12_(RI)
4325565: Route_12_(Rhode_Island)
4325566: Route_12_(Vermont)
4325567: Route_12_(Virginia)
4325568: Route_12_(Virginia_1933)
4325569: Route_12_(Virginia_1940s)
4325570: Route_12_(Virginia_pre-1933)
4325571: Route_13
4325572: Route_130
4325573: Route_130_(California)
4325574: Route_130_(Connecticut)
4325575: Route_130_(Illinois)
4325576: Route_130_(Japan)
4325577: Route_130_(MA)
4325578: Route_130_(MO)
4325579: Route_130_(Maryland)
4325580: Route_130_(Massachusetts)
4325581: Route_130_(Massachusetts_1920s)
4325582: Route_130_(Missouri)
4325583: Route_130_(New_Jersey)
4325584: Route_130_(Oregon)
4325585: Route_130_(Virginia)
4325586: Route_130_(Virginia_pre-1933)
4325587: Route_131
4325588: Route_131_(California)
4325589: Route_131_(Connecticut)
4325590: Route_131_(Illinois)
4325591: Route_131_(Japan)
4325592: Route_131_(MO)
4325593: Route_131_(Massachusetts)
4325594: Route_131_(Massachusetts_1920s)
4325595: Route_131_(Missouri)
4325596: Route_131_(Oregon)
4325597: Route_131_(Vermont)
4325598: Route_131_(Virginia)
4325599: Route_131_(Virginia_pre-1933)
4325600: Route_132
4325601: Route_132_(California)
4325602: Route_132_(Connecticut)
4325603: Route_132_(Illinois)
4325604: Route_132_(Japan)
4325605: Route_132_(MA)
4325606: Route_132_(Massachusetts)
4325607: Route_132_(Massachusetts_1920s)
4325608: Route_132_(Quebec)
4325609: Route_132_(Vermont)
4325610: Route_132_(Virginia)
4325611: Route_133
4325612: Route_133_(California)
4325613: Route_133_(Connecticut)
4325614: Route_133_(Connecticut_1920s)
4325615: Route_133_(Illinois)
4325616: Route_133_(Japan)
4325617: Route_133_(MO)
4325618: Route_133_(Massachusetts)
4325619: Route_133_(Massachusetts_1920s)
4325620: Route_133_(Missouri)
4325621: Route_133_(New_Jersey)
4325622: Route_133_(Prince_Edward_Island)
4325623: Route_133_(Quebec)
4325624: Route_133_(Vermont)
4325625: Route_133_(Virginia)
4325626: Route_133_(Virginia_pre-1933)
4325627: Route_134
4325628: Route_134_(California)
4325629: Route_134_(Illinois)
4325630: Route_134_(Japan)
4325631: Route_134_(MA)
4325632: Route_134_(MO)
4325633: Route_134_(Massachusetts)
4325634: Route_134_(Massachusetts_1920s)
4325635: Route_134_(Missouri)
4325636: Route_134_(Quebec)
4325637: Route_134_(Virginia)
4325638: Route_134_(Virginia_pre-1933)
4325639: Route_135
4325640: Route_135_(California)
4325641: Route_135_(Connecticut)
4325642: Route_135_(Illinois)
4325643: Route_135_(Japan)
4325644: Route_135_(MA)
4325645: Route_135_(Massachusetts)
4325646: Route_135_(Massachusetts_1920s)
4325647: Route_135_(Missouri)
4325648: Route_135_(New_York)
4325649: Route_135_(Virginia)
4325650: Route_135_(Virginia_pre-1933)
4325651: Route_136
4325652: Route_136_(California)
4325653: Route_136_(Connecticut)
4325654: Route_136_(Illinois)
4325655: Route_136_(Japan)
4325656: Route_136_(Massachusetts)
4325657: Route_136_(Massachusetts_1920s)
4325658: Route_136_(Oland,_Sweden)
4325659: Route_136_(Quebec)
4325660: Route_136_(Rhode_Island)
4325661: Route_136_(Sweden)
4325662: Route_136_(Virginia)
4325663: Route_136_(Virginia_pre-1933)
4325664: Route_136_(Öland,_Sweden)
4325665: Route_137
4325666: Route_137_(California)
4325667: Route_137_(Connecticut)
4325668: Route_137_(Illinois)
4325669: Route_137_(Japan)
4325670: Route_137_(MA)
4325671: Route_137_(MO)
4325672: Route_137_(Massachusetts)
4325673: Route_137_(Massachusetts_1920s)
4325674: Route_137_(Missouri)
4325675: Route_137_(Virginia)
4325676: Route_137_(Virginia_pre-1933)
4325677: Route_138
4325678: Route_138A_(Rhode_Island)
4325679: Route_138_(California)
4325680: Route_138_(Connecticut)
4325681: Route_138_(Illinois)
4325682: Route_138_(Japan)
